,Country,Code,Year,7.1.1 - Access to electricity (% of population),7.1.2 - Access to clean fuels and technologies for cooking (% of population),7.2.1 - Renewable energy share in the total final energy consumption (%),7.3.1 - Energy intensity level of primary energy (MJ/$2017 PPP GDP),7.a.1 - International financial flows to developing countries in support of clean energy R&D and renewable energy production (millions of constant 2020 United States dollars),7.b.1 - Installed renewable electricity-generating capacity (watts per capita),9.4.1 - Annual CO₂ emissions per GDP (kg per international-$),9.5.1 - Research and development expenditure (% of GDP),"9.a.1 - Total official flows for infrastructure, by recipient countries (millions of constant 2021 United States dollars)","10.b.1 - Total assistance for development, by recipient countries (millions of current United States dollars)","10.b.1 - Total assistance for development, by donor countries (millions of current United States dollars)","12.2.2 - Domestic material consumption per capita, by type of raw material (tonnes)","12.4.2 - Total waste generation, by Agriculture, forestry and fishing (Tonnes)","12.4.2 - Total waste generation, by Household activity (Tonnes)","12.4.2 - Total waste generation, by Construction (Tonnes)","12.4.2 - Total waste generation, by Manufacturing (Tonnes)","12.4.2 - Total waste generation, by Electricity, gas, steam and air conditioning supply (Tonnes)","12.4.2 - Total waste generation, by Mining and quarrying (Tonnes)","12.4.2 - Total waste generation, by other activity (Tonnes)",17.1.1 - Total government revenue (budgetary central government) as a proportion of GDP (%),17.8.1 - Individuals using the Internet (% of population)
2912,Netherlands,NLD,2013,100.0,100.0,4.94,3.64,,,0.22429024,2.15606,,,19427840000.0,13.83,,,,,,,,43.06,93.9564
2913,Netherlands,NLD,2014,100.0,100.0,5.53,3.38,,,0.2112191,2.1733,,,68873930000.0,17.6,4769683.0,,90734850.0,13452298.0,1671432.0,131537.0,,43.02,91.666664
2914,Netherlands,NLD,2015,100.0,100.0,5.75,3.38,,,0.2155073,2.14606,,,68159899999.99999,15.18,,,,,,,,42.1,91.72414
2915,Netherlands,NLD,2016,100.0,100.0,5.62,3.38,,,0.21207193,2.15081,,,38796560000.0,12.74,5085249.0,8549762.0,98551960.0,13827776.0,2048155.0,62231.0,,42.98,90.41096
2916,Netherlands,NLD,2017,100.0,100.0,6.39,3.31,,,0.20295925,2.17857,,,35700350000.0,14.5,,,,,,,,43.04,93.19728
2917,Netherlands,NLD,2018,100.0,100.0,7.44,3.17,,,0.19330448,2.1388,,,14695910000.0,14.76,4678699.0,8633590.0,101613170.0,13991033.0,1537499.0,68235.0,,42.98,91.89189
2918,Netherlands,NLD,2019,100.0,100.0,8.61,3.05,,,,2.18435,,,27455800000.0,14.46,,,,,,,,43.15,93.28859
2919,New Caledonia,NCL,2000,100.0,,7.54,,0.0,360.89,,,,,,32.92,,,,,,,,,13.9395485
2920,New Caledonia,NCL,2001,100.0,,6.72,,0.0,365.99,,,,,,36.99,,,,,,,,,18.23711
2921,New Caledonia,NCL,2002,100.0,,5.28,,0.0,368.67,,,,,,37.92,,,,,,,,,22.389797
2922,New Caledonia,NCL,2003,100.0,,4.93,,0.0,381.66,,,,,,34.26,,,,,,,,,26.408335
2923,New Caledonia,NCL,2004,100.0,,5.2,,0.0,424.98,,,,,,35.45,,,,,,,,,30.298046
2924,New Caledonia,NCL,2005,100.0,,5.08,,0.0,419.12,,,,,,34.99,,,,,,,,,32.359016
2925,New Caledonia,NCL,2006,100.0,,4.52,,0.0,435.59,,,,,,29.48,,,,,,,,,33.515717
2926,New Caledonia,NCL,2007,100.0,,5.82,,0.0,446.39,,,,,,36.51,,,,,,,,,35.05
2927,New Caledonia,NCL,2008,100.0,,7.78,,0.0,439.85,,,,,,33.8,,,,,,,,,34.51
2928,New Caledonia,NCL,2009,100.0,,6.95,,0.0,452.87,,,,,,25.3,,,,,,,,,33.99
2929,New Caledonia,NCL,2010,100.0,,4.85,,0.0,453.19,,,,,,36.68,,,,,,,,,42.0
2930,New Caledonia,NCL,2011,100.0,,5.93,,0.0,447.92,,,,,,39.46,,,,,,,,,50.0
2931,New Caledonia,NCL,2012,100.0,,6.17,,0.0,439.67,,,,,,37.4,,,,,,,,,58.0
2932,New Caledonia,NCL,2013,100.0,,6.56,,0.0,431.57,,,,,,44.24,,,,,,,,,66.0
2933,New Caledonia,NCL,2014,100.0,,4.29,,0.0,425.68,,,,,,45.68,,,,,,,,,70.0
2934,New Caledonia,NCL,2015,100.0,,5.09,,0.0,434.18,,,,,,50.72,,,,,,,,,74.001755
2935,New Caledonia,NCL,2016,100.0,,3.7,,0.0,440.3,,,,,,50.99,,,,,,,,,
2936,New Caledonia,NCL,2017,100.0,,5.08,,61540000.0,500.4,,,,,,51.56,,,,,,,,,82.005844
2937,New Caledonia,NCL,2018,100.0,,4.62,,0.0,507.89,,,,,,50.46,,,,,,,,,
2938,New Caledonia,NCL,2019,100.0,,5.23,,0.0,623.35,,,,,,51.57,,,,,,,,,
2939,New Zealand,NZL,2000,100.0,100.0,26.44,5.66,,,0.31619096,,,,142190000.0,38.15,,,,,,,,28.9,47.379555
2940,New Zealand,NZL,2001,100.0,100.0,24.64,5.48,,,0.3291799,1.10029,,,138740000.0,38.26,,,,,,,,33.83,53.241016
2941,New Zealand,NZL,2002,100.0,100.0,26.56,5.23,,,0.3142149,,,,164120000.0,38.45,,,,,,,,33.8,59.080753
2942,New Zealand,NZL,2003,100.0,100.0,25.9,4.94,,,0.3147416,1.14891,,,208030000.0,38.83,,,,,,,,35.18,60.96254
2943,New Zealand,NZL,2004,100.0,100.0,28.21,4.87,,,0.29769555,,,,270920000.0,40.11,,,,,,,,34.91,61.84763
2944,New Zealand,NZL,2005,100.0,100.0,26.79,4.6,,,0.30266696,1.12043,,,400640000.0,40.47,,,,,,,,36.66,62.72021
2945,New Zealand,NZL,2006,100.0,100.0,27.0,4.47,,,0.29334417,,,,338430000.0,38.92,,,,,,,,37.74,69.0
2946,New Zealand,NZL,2007,100.0,100.0,27.05,4.39,,,0.27482715,1.15764,,,404310000.0,38.84,,,,,,,,35.94,69.76
2947,New Zealand,NZL,2008,100.0,100.0,26.13,4.49,,,0.28390527,,,,433380000.0,37.43,,,,,,,,36.3,72.03
2948,New Zealand,NZL,2009,100.0,100.0,28.47,4.52,,,0.26065028,1.25214,,,387460000.0,34.9,,,,,,,,39.33,79.7
2949,New Zealand,NZL,2010,100.0,100.0,29.37,4.62,,,0.25666672,,,,426310000.0,34.19,,,,,,,,36.08,80.46
2950,New Zealand,NZL,2011,100.0,100.0,30.31,4.51,,,0.24751994,1.23225,,,535960000.00000006,33.59,,,,,,,,37.41,81.23
2951,New Zealand,NZL,2012,100.0,100.0,28.76,4.63,,,0.2531926,,,,629350000.0,33.45,,,,,,,,36.68,81.64447
2952,New Zealand,NZL,2013,100.0,100.0,28.29,4.55,,,0.24311675,1.15339,,,581450000.0,36.02,,,,,,,,36.38,82.78
2953,New Zealand,NZL,2014,100.0,100.0,28.99,4.61,,,0.2377189,,,,667310000.0,37.62,,,,,,,,36.2,84.0
2954,New Zealand,NZL,2015,100.0,100.0,29.32,4.49,,,0.23297781,1.22817,,,620720000.0,34.86,,,,,,,,36.59,85.2
2955,New Zealand,NZL,2016,100.0,100.0,30.09,4.27,,,0.21370478,,,,643290000.0,34.34,,,,,,,,36.33,86.5
2956,New Zealand,NZL,2017,100.0,100.0,28.4,4.13,,,0.2151877,1.34654,,,647620000.0,33.94,,,,,,,,35.96,87.7
2957,New Zealand,NZL,2018,100.0,100.0,28.93,3.93,,,0.20877989,,,,556030000.0,34.09,,,,,,,,35.81,89.0
2958,New Zealand,NZL,2019,100.0,100.0,27.93,4.02,,,,1.40774,,,751560000.0,33.03,,,,,,,,36.52,90.2
2959,Nicaragua,NIC,2000,72.78157,33.9,58.42,5.23,30000.0,29.87,0.26753646,,55390000.0,538620000.0,,6.88,,,,,,,,14.52,0.9802165
2960,Nicaragua,NIC,2001,72.22158,35.0,56.66,5.13,20000.0,28.47,0.26898336,,212000000.0,488390000.0,,6.71,,,,,,,,13.08,1.4487994
2961,Nicaragua,NIC,2002,73.85829,36.0,54.67,5.09,700000.0,42.39,0.26680177,0.03493,47530000.0,505450000.0,,7.21,,,,,,,,13.55,1.7147295
2962,Nicaragua,NIC,2003,74.38763,37.0,51.49,5.15,15760000.0,46.48,0.27791008,,65800000.0,693180000.0,,7.71,,,,,,,,15.21,1.8804126
2963,Nicaragua,NIC,2004,74.91408,38.2,51.17,5.16,190000.0,56.44,0.26178822,,58350000.0,475000000.0,,7.66,,,,,,,,15.82,2.3206646
2964,Nicaragua,NIC,2005,73.821815,39.1,52.76,5.03,50000.0,57.55,0.24051689,,75540000.0,574570000.0,,7.68,,,,,,,,16.48,2.5663512
2965,Nicaragua,NIC,2006,75.96777,40.2,53.29,5.0,50000.0,56.77,0.23476173,,36480000.0,892970000.0,,7.96,,,,,,,,17.84,2.805573
2966,Nicaragua,NIC,2007,76.50008,41.2,52.61,4.84,100000.0,56.1,0.22560477,,61910000.0,740240000.0,,7.9,,,,,,,,17.88,3.9
2967,Nicaragua,NIC,2008,77.03961,42.5,53.77,4.69,1930000.0,55.31,0.20671467,,73120000.0,672340000.0,,7.72,,,,,,,,16.43,5.3
2968,Nicaragua,NIC,2009,77.91631,43.4,54.56,4.82,33860000.0,61.43,0.21268013,,132750000.0,703290000.0,,7.79,,,,,,,,15.96,7.3
2969,Nicaragua,NIC,2010,78.151215,44.7,54.44,4.73,136190000.0,64.48,0.20354019,,170980000.0,545250000.0,,7.9,,,,,,,,16.26,10.0
2970,Nicaragua,NIC,2011,78.7287,46.0,53.3,4.53,41750000.0,63.54,0.20248276,0.08344,173240000.0,599960000.0,,8.73,,,,,,,,17.2,10.6
2971,Nicaragua,NIC,2012,79.63916,47.2,53.27,4.61,74690000.0,91.28,0.18151347,0.10449,180530000.0,558060000.0,,9.47,,,,,,,,17.64,13.5
2972,Nicaragua,NIC,2013,80.82344,48.2,54.28,4.53,131070000.0,90.9,0.1757333,0.10284,160880000.0,832360000.0,,9.61,,,,,,,,17.2,15.5
2973,Nicaragua,NIC,2014,81.85307,49.3,53.02,4.46,149360000.0,95.97,0.17316341,0.08935,140350000.0,1049970000.0,,9.5,,,,,,,,17.45,17.6
2974,Nicaragua,NIC,2015,83.24933,50.5,50.0,4.5,69230000.0,97.38,0.18891369,0.10742,230660000.0,533040000.0,,9.53,,,,,,,,17.72,19.704292
2975,Nicaragua,NIC,2016,84.640114,51.7,49.54,4.46,161860000.0,103.48,0.1795852,,183640000.0,369430000.0,,9.44,,,,,,,,18.52,24.571835
2976,Nicaragua,NIC,2017,85.98984,52.85,48.91,4.36,157460000.0,103.96,0.17382039,,361150000.0,583490000.0,,9.47,,,,,,,,18.74,30.4
2977,Nicaragua,NIC,2018,87.11668,53.8,51.44,4.46,20280000.0,102.8,0.17252,,220860000.0,501020000.0,,9.37,,,,,,,,17.63,37.6
2978,Nicaragua,NIC,2019,88.05833,55.1,50.72,4.68,7920000.0,110.04,,,201160000.0,416010000.0,,9.48,,,,,,,,19.62,37.8
2979,Niger,NER,2000,6.4814816,0.9,87.62,5.83,190000.0,0.04,0.09186562,,66420000.0,183770000.0,,3.89,,,,,,,,,0.036261294
2980,Niger,NER,2001,8.361941,1.0,87.7,5.59,3630000.0,0.05,0.07996201,,16550000.0,231090000.0,,4.23,,2588000.0,,,,,,,0.105185434
2981,Niger,NER,2002,8.858948,1.0,87.74,5.53,1460000.0,0.05,0.08048702,,35360000.0,191660000.0,,4.34,,2673000.0,,,,,,,0.12715247
2982,Niger,NER,2003,9.350719,1.0,86.97,5.65,0.0,0.05,0.08165232,,31880000.0,510140000.0,,4.31,,2762000.0,,,,,,,0.1556987
2983,Niger,NER,2004,9.839605,1.0,86.99,5.88,0.0,0.06,0.08755459,,23200000.0,465260000.0,,4.13,,2853000.0,,,,,,,0.18993373
2984,Niger,NER,2005,7.1,1.0,87.54,5.54,50000.0,0.07,0.070466034,,22450000.0,397350000.0,,4.6,,2947000.0,,,,,,18.18,0.22134136
2985,Niger,NER,2006,9.3,1.0,87.43,5.38,100000.0,0.08,0.064641476,,11330000.0,-391650000.0,,4.54,,,,,,,,59.27,0.29403397
2986,Niger,NER,2007,11.312919,1.1,86.17,5.45,0.0,0.07,0.06621746,,49050000.0,361140000.0,,4.42,,,,,,,,19.29,0.39039063
2987,Niger,NER,2008,11.814892,1.1,86.06,5.3,10000.0,0.08,0.06734835,,61020000.0,582530000.0,,4.71,,,,,,,,,0.7
2988,Niger,NER,2009,12.326806,1.1,83.25,5.51,0.0,0.08,0.08138831,,45520000.0,471130000.0,,4.2,,,,,,,,,0.76
2989,Niger,NER,2010,13.277493,1.3,80.67,5.47,0.0,0.13,0.0913872,,61070000.0,674270000.0,,4.59,,,,,,,,,0.83
2990,Niger,NER,2011,14.3,1.3,77.23,4.65,0.0,0.17,0.10133629,,54220000.0,595710000.0,,4.12,,,,,,,,,0.9
2991,Niger,NER,2012,14.4,1.4,72.71,4.96,135640000.0,0.22,0.1263072,,68180000.0,935660000.0,,4.5,,,,,,,,,1.05
2992,Niger,NER,2013,15.170006,1.5,78.7,5.9,0.0,0.27,0.13443801,,97740000.0,749850000.0,,4.27,,,,,,,,,1.15
2993,Niger,NER,2014,15.770542,1.6,78.08,5.63,42060000.0,0.31,0.13577466,,79480000.0,1013120000.0,,4.36,,,,,,,,,1.2486757
2994,Niger,NER,2015,16.6,1.7,78.88,5.48,0.0,0.35,0.12746003,,56070000.0,924640000.0,,4.48,,,,,,,,,2.47622
2995,Niger,NER,2016,17.27152,1.8,80.25,5.33,1210000.0,0.38,0.11766693,,94350000.0,1111990000.0,,4.46,,,,,,,,,4.322758
2996,Niger,NER,2017,18.049526,1.9,82.01,5.13,85270000.0,0.42,0.117529005,,143540000.0,1296900000.0,,4.44,,,,,352070.0,,,,10.224312
2997,Niger,NER,2018,17.6,2.1,81.97,5.03,48220000.0,1.2,0.08804228,,189390000.0,1285580000.0,,4.65,,14510.0,,,,,,,
2998,Niger,NER,2019,18.974571,2.3,80.74,4.99,118240000.0,1.15,,,215360000.0,1448500000.0,,4.59,,14960.0,,,,,,,
2999,Nigeria,NGA,2000,43.12146,1.0,86.21,10.01,0.0,16.97,0.36118916,,53350000.0,-1993750000.0,,3.3,,,,,,,,,0.064080805
3000,Nigeria,NGA,2001,43.880672,1.0,84.67,9.86,0.0,16.53,0.3415195,,282640000.0,1082610000.0,,3.27,,,,,,,,,0.08990137
3001,Nigeria,NGA,2002,44.6323,0.9,84.6,8.81,0.0,16.09,0.2607567,,25830000.0,4707210000.0,,3.38,,,,,,,,,0.320462
3002,Nigeria,NGA,2003,52.2,1.0,82.95,8.6,0.0,15.66,0.2584334,,170130000.0,2196030000.0,,3.49,,,,,,,,7.9,0.5585762
3003,Nigeria,NGA,2004,46.1222,1.0,84.05,7.99,190000.0,15.25,0.2161186,,71140000.0,1321780000.0,,3.44,,,,,,,,7.69,1.2861377
3004,Nigeria,NGA,2005,46.86517,1.0,84.01,7.94,19000000.0,14.84,0.21061228,,106510000.0,7581760000.0,,3.55,,,,,,,,7.9,3.5491557
3005,Nigeria,NGA,2006,47.610016,1.1,85.93,7.53,1280000.0,14.45,0.17047434,,118910000.0,-2961070000.0,,3.79,,,,,,,,6.76,5.5450363
3006,Nigeria,NGA,2007,50.13092,1.3,87.28,7.33,570000.0,14.06,0.14102763,0.13223,319420000.0,1397310000.0,,3.69,,,,,,,,7.07,6.77
3007,Nigeria,NGA,2008,50.3,1.4,86.25,7.07,0.0,13.68,0.13659073,,174190000.0,2561640000.0,,3.95,,,,,,,,8.16,8.0
3008,Nigeria,NGA,2009,49.882507,1.6,88.68,6.43,0.0,13.32,0.10877656,,384030000.0,3956910000.0,,3.29,,,,,,,,5.97,9.3
3009,Nigeria,NGA,2010,48.0,1.9,86.46,6.82,590000.0,12.96,0.13755243,,459720000.0,1266180000.0,,3.7,,,,,,,,5.57,11.5
3010,Nigeria,NGA,2011,55.9,2.2,84.63,7.06,19610000.0,12.79,0.1439745,,371710000.0,4104960000.0,,3.59,,,,,,,,5.58,13.8
3011,Nigeria,NGA,2012,53.231243,2.7,84.57,6.84,21690000.0,12.53,0.1198989,,271750000.0,6365980000.0,,3.74,,,,,,,,5.0,16.1
3012,Nigeria,NGA,2013,55.6,3.4,82.19,6.54,963180000.0,12.21,0.12120025,,799130000.0,4713730000.0,,3.83,,,,,,,,4.98,19.1
3013,Nigeria,NGA,2014,54.04823,4.2,80.64,6.3,25410000.0,11.9,0.1204173,,932140000.0,6761800000.0,,3.93,,,,,,,,,21.0
3014,Nigeria,NGA,2015,52.5,5.4,82.18,6.03,48270000.0,11.61,0.104144834,,973980000.0,22495960000.0,,3.83,,,,,,,,,24.5
3015,Nigeria,NGA,2016,59.3,6.85,82.02,6.36,62890000.0,11.34,0.1132552,,631610000.0,-9363470000.0,,3.94,,,,,,,,,25.67
3016,Nigeria,NGA,2017,54.4,8.7,82.32,6.31,5150370000.0,11.06,0.10833984,,1100080000.0,8335000000.0,,3.68,,,,,,,,,28.0
3017,Nigeria,NGA,2018,56.5,10.7,81.64,6.16,97270000.0,10.79,0.09954657,,962090000.0,3913930000.0,,3.7,,,,,,,,,31.9
3018,Nigeria,NGA,2019,55.4,12.9,80.81,6.39,1165520000.0,10.57,,,908820000.0,6396180000.0,,3.69,,,,,,,,,33.6
3039,North Korea,PRK,2009,26.0,5.3,12.42,,0.0,159.42,1.2493688,,1190000.0,97310000.0,,4.18,,,,,,,,,0.0
3040,North Korea,PRK,2010,29.251183,5.9,13.61,,0.0,160.38,1.1756979,,-30000.0,72660000.0,,4.05,,,,,,,,,0.0
3041,North Korea,PRK,2011,31.492002,6.3,18.27,,0.0,159.86,0.8422877,,290000.0,166260000.0,,3.58,,,,,,,,,0.0
3042,North Korea,PRK,2012,33.75089,6.9,17.83,,30000.0,171.27,0.8626706,,250000.0,8964300000.0,,3.71,,,,,,,,,0.0
3043,North Korea,PRK,2013,36.029606,7.3,24.05,,30000.0,171.56,0.6134754,,60000.0,169930000.0,,3.32,,,,,,,,,0.0
3044,North Korea,PRK,2014,38.32613,8.1,21.23,,0.0,171.3,0.6860875,,610000.0,334010000.0,,3.43,,,,,,,,,
3045,North Korea,PRK,2015,40.637497,8.35,23.31,,0.0,177.76,0.5592069,,4480000.0,159410000.0,,3.24,,,,,,,,,
3046,North Korea,PRK,2016,42.960735,9.0,23.27,,350000.0,186.4,0.6302021,,960000.0,135270000.0,,3.41,,,,,,,,,
3047,North Korea,PRK,2017,45.292877,9.5,11.98,,2480000.0,187.97,1.2245982,,8540000.0,110690000.0,,4.13,,,,,,,,,
3048,North Korea,PRK,2018,47.630955,10.3,13.19,,670000.0,188.33,1.1755483,,1620000.0,127500000.0,,3.9,,,,,,,,,
3049,North Korea,PRK,2019,49.972,10.8,11.31,,1050000.0,187.63,,,1120000.0,118230000.0,,3.86,,,,,,,,,
3050,North Macedonia,MKD,2000,100.0,57.55,19.38,5.39,360000.0,,0.5192302,0.41888,72370000.0,262860000.0,,24.04,,,,,,,,,2.4855664
3051,North Macedonia,MKD,2001,100.0,58.4,15.17,5.37,0.0,,0.52123743,0.2931,17960000.0,247780000.0,,24.0,,,,,,,,,3.4681847
3052,North Macedonia,MKD,2002,100.0,59.1,14.63,5.19,40000.0,,0.48251104,0.24461,39030000.0,236840000.0,,23.9,,,,,,,,,17.33
3053,North Macedonia,MKD,2003,100.0,60.55,17.29,5.61,0.0,,0.51098925,0.21064,61500000.0,93270000.0,,23.79,,,,,,,,,19.07
3054,North Macedonia,MKD,2004,99.42,61.3,18.2,5.27,240000.0,,0.46824336,0.23237,86140000.0,340370000.0,,23.68,,,,,,,,,24.44
3055,North Macedonia,MKD,2005,100.0,62.4,19.03,5.34,450000.0,,0.4650561,0.22825,38440000.0,381560000.0,,22.95,,,,,,,,33.0,26.45
3056,North Macedonia,MKD,2006,99.0,63.1,19.8,5.17,2420000.0,,0.44325614,0.19373,21020000.0,548870000.0,,11.58,,,,,,,,32.62,28.62
3057,North Macedonia,MKD,2007,100.0,64.7,15.71,5.03,80000.0,,0.4319981,0.17093,51820000.0,229370000.0,,12.49,,,,,,,,33.5,36.3
3058,North Macedonia,MKD,2008,99.2,65.8,15.61,4.72,0.0,,0.40445602,0.22358,45060000.0,570570000.0,,13.68,0.0,,,1362466.0,,,,32.5,46.04
3059,North Macedonia,MKD,2009,99.2,66.7,18.43,4.39,420000.0,,0.37253,0.19679,60920000.0,332580000.0,,13.49,,,,,,,,30.65,51.77
3060,North Macedonia,MKD,2010,100.0,68.1,22.3,4.33,36760000.0,,0.3565251,0.21634,71810000.0,551700000.0,,13.25,0.0,451382.0,0.0,1017008.0,4346.0,854854.0,,29.26,51.9
3061,North Macedonia,MKD,2011,99.726166,68.9,18.62,4.62,43780000.0,,0.3744182,0.22276,146250000.0,517650000.0,,15.56,,,,,,,,28.57,56.7
3062,North Macedonia,MKD,2012,100.0,69.8,18.27,4.42,0.0,,0.36129722,0.32676,161070000.0,337940000.0,,14.68,23.0,0.0,7.0,1303809.0,6443.0,802124.0,,28.51,57.449947
3063,North Macedonia,MKD,2013,100.0,71.0,21.16,3.99,19290000.0,,0.30979612,0.43894,189930000.0,450630000.0,,15.09,,,,,,,,28.87,65.24
3064,North Macedonia,MKD,2014,100.0,72.3,21.19,3.74,0.0,,0.28741613,0.51646,341180000.0,358870000.0,,13.79,84366.0,0.0,9491.0,1485156.0,510073.0,74589.0,,28.5,68.06
3065,North Macedonia,MKD,2015,100.0,73.1,23.91,3.55,0.0,,0.2594456,0.44412,233270000.0,275180000.0,,14.31,,,,,,,,29.73,70.3802
3066,North Macedonia,MKD,2016,100.0,74.2,21.37,3.49,10000.0,,0.24938032,0.43585,137900000.0,482850000.0,,16.06,40.0,0.0,87.0,722170.0,9.0,700548.0,,28.9,72.156815
3067,North Macedonia,MKD,2017,100.0,75.45,19.0,3.51,4870000.0,,0.2651884,0.35439,50260000.0,320870000.0,,13.57,,,,,,,,29.39,74.51682
3068,North Macedonia,MKD,2018,99.8,76.8,20.87,3.23,8330000.0,,0.24083377,0.36367,64330000.0,435110000.0,,13.25,0.0,0.0,35617.0,531762.0,5449.0,161619.0,,29.07,79.167755
3069,North Macedonia,MKD,2019,100.0,77.3,17.05,3.39,0.0,,,0.36783,134830000.0,479760000.0,,13.63,,,,,,,,30.62,81.41288
3070,Northern Mariana Islands,MNP,2000,100.0,,0.0,,,,,,,,,,,,,,,,,,
3071,Northern Mariana Islands,MNP,2001,100.0,,0.0,,,,,,,,,,,,,,,,,,
3072,Northern Mariana Islands,MNP,2002,99.98763,,0.0,,,,,,,,,,,,,,,,,,
3073,Northern Mariana Islands,MNP,2003,99.9619,,0.0,,,,,,,,,,,,,,,,,,
3074,Northern Mariana Islands,MNP,2004,99.922806,,0.0,,,,,,,,,,,,,,,,,,
3075,Northern Mariana Islands,MNP,2005,99.87758,,0.0,,,,,,,,,,,,,,,,,,
3076,Northern Mariana Islands,MNP,2006,99.83319,,0.0,,,,,,,,,,,,,,,,,,
3077,Northern Mariana Islands,MNP,2007,100.0,,0.0,,,,,,,,,,,,,,,,,,
3078,Northern Mariana Islands,MNP,2008,100.0,,0.0,,,,,,,,,,,,,,,,,,
3079,Northern Mariana Islands,MNP,2009,100.0,,0.0,,,,,,,,,,,,,,,,,,
3080,Northern Mariana Islands,MNP,2010,100.0,,0.0,,,,,,,,,,,,,,,,,,
3081,Northern Mariana Islands,MNP,2011,100.0,,0.0,,,,,,,,,,,,,,,,,,
3082,Northern Mariana Islands,MNP,2012,100.0,,0.0,,,,,,,,,,,,,,,,,,
3083,Northern Mariana Islands,MNP,2013,100.0,,0.0,,,,,,,,,,,,,,,,,,
3084,Northern Mariana Islands,MNP,2014,100.0,,0.0,,,,,,,,,,,,,,,,,,
3085,Northern Mariana Islands,MNP,2015,100.0,,0.0,,,,,,,,,,,,,,,,,,
3086,Northern Mariana Islands,MNP,2016,100.0,,0.0,,,,,,,,,,,,,,,,,,
3087,Northern Mariana Islands,MNP,2017,100.0,,0.0,,,,,,,,,,,,,,,,,,
3088,Northern Mariana Islands,MNP,2018,100.0,,0.0,,,,,,,,,,,,,,,,,,
3089,Northern Mariana Islands,MNP,2019,100.0,,0.0,,,,,,,,,,,,,,,,,,
3090,Norway,NOR,2000,100.0,100.0,60.18,4.27,,,0.17349057,,,,1436800000.0,,,,,,,,,56.44,52.0
3091,Norway,NOR,2001,100.0,100.0,59.59,4.3,,,0.1703047,1.56259,,,1484540000.0,,,,,,,,,56.47,64.0
3092,Norway,NOR,2002,100.0,100.0,59.47,3.94,,,0.15933831,1.6297,,,2279240000.0,,,,,,,,,55.29,72.84
3093,Norway,NOR,2003,100.0,100.0,56.23,4.23,,,0.1580179,1.67958,,,3307650000.0,,,,,,,,,54.97,78.13
3094,Norway,NOR,2004,100.0,100.0,56.85,4.3,,,0.14859053,1.54416,,,2784500000.0,,148558.0,1933939.0,1101407.0,2956380.0,40956.0,116222.0,,55.74,77.69
3095,Norway,NOR,2005,100.0,100.0,58.56,4.28,,,0.13737546,1.48239,,,4637390000.0,,,,,,,,,56.7,81.99
3096,Norway,NOR,2006,100.0,100.0,57.02,4.21,,,0.13189647,1.45532,,,5458950000.0,23.53,172417.0,2199862.0,1252051.0,3605398.0,45285.0,125146.0,,58.59,82.55
3097,Norway,NOR,2007,100.0,100.0,57.36,3.83,,,0.12926725,1.56457,,,6377400000.0,23.23,,,,,,,,58.26,86.93
3098,Norway,NOR,2008,100.0,100.0,58.45,4.44,,,0.12242435,1.55448,,,3759160000.0,27.15,184332.0,2224522.0,1498376.0,3689060.0,46328.0,113389.0,,58.63,90.57
3099,Norway,NOR,2009,100.0,100.0,56.72,4.44,,,0.11641919,1.72472,,,4976740000.0,24.82,,,,,,,,56.05,92.08
3100,Norway,NOR,2010,100.0,100.0,56.71,4.57,,,0.118885845,1.64999,,,5876230000.0,25.96,195252.0,2228608.0,1542803.0,2687220.0,28265.0,365756.0,,55.64,93.39
3101,Norway,NOR,2011,100.0,100.0,56.71,3.89,,,0.11204033,1.62712,,,4755430000.0,26.14,,,,,,,,56.89,93.48998
3102,Norway,NOR,2012,100.0,100.0,57.68,4.14,,,0.107777216,1.62087,,,4752130000.0,27.38,150003.0,2437776.0,1880544.0,2639157.0,88580.0,470295.0,,56.44,94.64998
3103,Norway,NOR,2013,100.0,100.0,57.24,4.37,,,0.10740647,1.65238,,,5579910000.0,27.11,,,,,,,,54.4,95.0534
3104,Norway,NOR,2014,100.0,100.0,56.32,3.77,,,0.1064307,1.71506,,,5040360000.0,26.11,192189.0,2426530.0,2572427.0,1683245.0,190658.0,333977.0,,54.16,96.3
3105,Norway,NOR,2015,100.0,100.0,57.28,3.77,,,0.10599247,1.93526,,,4564570000.0,29.98,,,,,,,,54.52,96.810326
3106,Norway,NOR,2016,100.0,100.0,58.37,3.57,,,0.10305252,2.0446,,,4286960000.0,24.45,161946.0,2444305.0,3056136.0,1567319.0,213304.0,333720.0,,54.76,97.2982
3107,Norway,NOR,2017,100.0,100.0,59.52,3.68,,,0.099556305,2.09919,,,4001110000.0,23.85,,,,,,,,54.64,96.357605
3108,Norway,NOR,2018,100.0,100.0,59.74,3.66,,,0.09882294,2.04781,,,4261960000.0,26.19,174257.0,2418104.0,5653304.0,1809855.0,215530.0,169839.0,,55.86,96.49166
3109,Norway,NOR,2019,100.0,100.0,60.6,3.33,,,,2.15302,,,4547660000.0,25.9,,,,,,,,57.26,98.00001
3110,Oman,OMN,2000,100.0,100.0,0.0,4.09,,0.0,0.44515017,,36980000.0,201920000.0,,17.12,,,,,,,,30.98,3.5204215
3111,Oman,OMN,2001,100.0,100.0,0.0,3.98,,0.0,0.37751877,,10000.0,-407470000.0,,18.73,,,,,,,,34.8,5.8938417
3112,Oman,OMN,2002,100.0,100.0,0.0,4.28,,0.0,0.43291733,,10000.0,-40470000.0,,17.22,,,,,,,,39.48,6.873396
