Country,Code,Year,7.1.1,12.2.2,Population
Slovenia,SVN,2019,100.0,13.38,2112905.0
Solomon Islands,SLB,2000,4.5170293,7.28,429986.0
Solomon Islands,SLB,2001,7.4752364,3.58,440403.0
Solomon Islands,SLB,2002,10.4258585,3.47,450773.0
Solomon Islands,SLB,2003,13.371246,3.35,461226.0
Solomon Islands,SLB,2004,16.313747,3.87,471796.0
Solomon Islands,SLB,2005,19.25571,4.26,482496.0
Solomon Islands,SLB,2006,14.4,4.47,493438.0
Solomon Islands,SLB,2007,12.9,4.72,504624.0
Solomon Islands,SLB,2008,28.103497,4.83,516010.0
Solomon Islands,SLB,2009,21.2,4.45,527844.0
Solomon Islands,SLB,2010,34.774807,4.49,540402.0
Solomon Islands,SLB,2011,38.679993,7.26,553727.0
Solomon Islands,SLB,2012,42.57421,8.1,567771.0
Solomon Islands,SLB,2013,44.7,7.93,582369.0
Solomon Islands,SLB,2014,50.30676,5.26,597386.0
Solomon Islands,SLB,2015,55.1,6.61,612670.0
Solomon Islands,SLB,2016,58.327194,6.96,628110.0
Solomon Islands,SLB,2017,62.9,8.58,643641.0
Solomon Islands,SLB,2018,66.17976,8.23,659259.0
Solomon Islands,SLB,2019,69.80942,9.69,675000.0
Somalia,SOM,2000,1.8925012,5.48,8721465.0
Somalia,SOM,2001,4.504616,5.41,9070751.0
Somalia,SOM,2002,7.4,5.32,9411108.0
Somalia,SOM,2003,9.708441,5.21,9758285.0
Somalia,SOM,2004,12.30485,5.1,10117359.0
Somalia,SOM,2005,14.900722,5.01,10467294.0
Somalia,SOM,2006,15.233786,4.69,10784978.0
Somalia,SOM,2007,20.100733,4.36,11118092.0
Somalia,SOM,2008,22.71023,4.31,11444870.0
Somalia,SOM,2009,25.329666,4.22,11730035.0
Somalia,SOM,2010,52.163345,4.16,12026650.0
Somalia,SOM,2011,51.968113,4.01,12216842.0
Somalia,SOM,2012,51.761917,4.05,12440332.0
Somalia,SOM,2013,51.53379,3.96,12852491.0
Somalia,SOM,2014,51.293636,3.88,13309236.0
Somalia,SOM,2015,51.13486,3.8,13763909.0
Somalia,SOM,2016,51.113235,3.7,14292848.0
Somalia,SOM,2017,52.1,3.62,14864224.0
Somalia,SOM,2018,50.764977,3.55,15411101.0
Somalia,SOM,2019,49.2,3.48,15981312.0
South Africa,ZAF,2000,72.28246,17.19,46813272.0
South Africa,ZAF,2001,70.2,16.62,47229712.0
South Africa,ZAF,2002,76.7,16.88,47661516.0
South Africa,ZAF,2003,78.8,17.1,48104044.0
South Africa,ZAF,2004,80.9,17.55,48556064.0
South Africa,ZAF,2005,80.8,17.38,49017156.0
South Africa,ZAF,2006,80.7,17.05,49491764.0
South Africa,ZAF,2007,82.0,17.08,49996096.0
South Africa,ZAF,2008,81.9,16.52,50565816.0
South Africa,ZAF,2009,82.6,14.97,51170780.0
South Africa,ZAF,2010,82.9,14.45,51784928.0
South Africa,ZAF,2011,83.6,14.25,52443320.0
South Africa,ZAF,2012,85.3,13.72,53145036.0
South Africa,ZAF,2013,85.2,13.73,53873608.0
South Africa,ZAF,2014,85.9,13.76,54729556.0
South Africa,ZAF,2015,85.3,13.47,55876504.0
South Africa,ZAF,2016,83.9,12.96,56422272.0
South Africa,ZAF,2017,84.4,13.12,56641208.0
South Africa,ZAF,2018,84.7,12.97,57339632.0
South Africa,ZAF,2019,85.0,12.48,58087060.0
South Korea,KOR,2000,100.0,15.57,46788588.0
South Korea,KOR,2001,100.0,15.94,47064784.0
South Korea,KOR,2002,100.0,16.27,47320664.0
South Korea,KOR,2003,100.0,17.17,47539740.0
South Korea,KOR,2004,100.0,16.74,47727288.0
South Korea,KOR,2005,100.0,14.96,47889576.0
South Korea,KOR,2006,100.0,15.32,48049348.0
South Korea,KOR,2007,100.0,15.83,48220600.0
South Korea,KOR,2008,100.0,16.05,48398632.0
South Korea,KOR,2009,100.0,15.57,48588024.0
South Korea,KOR,2010,100.0,15.73,48813036.0
South Korea,KOR,2011,100.0,15.48,49169880.0
South Korea,KOR,2012,100.0,16.16,49634188.0
South Korea,KOR,2013,100.0,16.45,50098228.0
South Korea,KOR,2014,100.0,16.5,50558044.0
South Korea,KOR,2015,100.0,17.25,50994396.0
South Korea,KOR,2016,100.0,18.26,51309984.0
South Korea,KOR,2017,100.0,18.59,51511640.0
South Korea,KOR,2018,100.0,18.22,51676900.0
South Korea,KOR,2019,100.0,17.97,51803832.0
Spain,ESP,2000,100.0,16.93,40741652.0
Spain,ESP,2001,100.0,17.34,40966448.0
Spain,ESP,2002,100.0,18.66,41477652.0
Spain,ESP,2003,100.0,19.35,42230268.0
Spain,ESP,2004,100.0,19.58,42959672.0
Spain,ESP,2005,100.0,19.87,43685372.0
Spain,ESP,2006,100.0,20.48,44422824.0
Spain,ESP,2007,100.0,20.59,45245784.0
Spain,ESP,2008,100.0,17.66,45966544.0
Spain,ESP,2009,100.0,14.29,46367772.0
Spain,ESP,2010,100.0,12.64,46572776.0
Spain,ESP,2011,100.0,11.12,46729232.0
Spain,ESP,2012,100.0,8.84,46756084.0
Spain,ESP,2013,100.0,8.33,46603460.0
Spain,ESP,2014,100.0,8.44,46464548.0
Spain,ESP,2015,100.0,8.82,46431344.0
Spain,ESP,2016,100.0,8.61,46473320.0
Spain,ESP,2017,100.0,8.78,46584168.0
Spain,ESP,2018,100.0,9.52,46792044.0
Spain,ESP,2019,100.0,9.25,47131372.0
Sri Lanka,LKA,2000,70.2628,3.1,18776374.0
Sri Lanka,LKA,2001,63.6,3.09,18920278.0
Sri Lanka,LKA,2002,80.7,2.92,19110706.0
Sri Lanka,LKA,2003,74.99882,3.07,19303182.0
Sri Lanka,LKA,2004,76.56858,2.97,19490434.0
Sri Lanka,LKA,2005,78.13781,3.31,19673866.0
Sri Lanka,LKA,2006,82.05,3.63,19870706.0
Sri Lanka,LKA,2007,80.0,3.8,20078652.0
Sri Lanka,LKA,2008,82.86739,3.9,20285640.0
Sri Lanka,LKA,2009,87.09,3.6,20482484.0
Sri Lanka,LKA,2010,85.3,3.9,20668556.0
Sri Lanka,LKA,2011,87.76,4.9,20859746.0
Sri Lanka,LKA,2012,87.0,5.35,21017150.0
Sri Lanka,LKA,2013,90.2,3.35,21131762.0
Sri Lanka,LKA,2014,92.660515,5.68,21239448.0
Sri Lanka,LKA,2015,94.35187,5.58,21336692.0
Sri Lanka,LKA,2016,97.5,3.67,21425494.0
Sri Lanka,LKA,2017,97.5,6.68,21506816.0
Sri Lanka,LKA,2018,99.56487,3.68,21580712.0
Sri Lanka,LKA,2019,99.75857,3.76,21649664.0
Suriname,SUR,2000,95.49438,13.21,479011.0
Suriname,SUR,2001,95.397385,14.56,487402.0
Suriname,SUR,2002,95.292816,12.63,495678.0
Suriname,SUR,2003,95.18301,12.78,503786.0
Suriname,SUR,2004,95.07031,22.35,510588.0
Suriname,SUR,2005,94.95708,27.14,516228.0
Suriname,SUR,2006,91.01984,27.69,522035.0
Suriname,SUR,2007,94.738884,26.2,527958.0
Suriname,SUR,2008,94.639275,29.65,533939.0
Suriname,SUR,2009,94.549614,33.02,539996.0
Suriname,SUR,2010,91.19752,32.73,546085.0
Suriname,SUR,2011,94.410934,32.25,552154.0
Suriname,SUR,2012,94.36734,33.54,558111.0
Suriname,SUR,2013,94.34358,30.83,563952.0
Suriname,SUR,2014,94.33763,28.15,569687.0
Suriname,SUR,2015,94.89523,23.67,575478.0
Suriname,SUR,2016,95.816315,28.3,581462.0
Suriname,SUR,2017,96.696335,50.54,587566.0
Suriname,SUR,2018,97.4,50.41,593729.0
Suriname,SUR,2019,97.82542,51.66,600305.0
Sweden,SWE,2000,100.0,18.93,8871042.0
Sweden,SWE,2001,100.0,18.57,8896748.0
Sweden,SWE,2002,100.0,18.56,8926011.0
Sweden,SWE,2003,100.0,18.91,8961506.0
Sweden,SWE,2004,100.0,18.39,9004263.0
Sweden,SWE,2005,100.0,21.32,9051739.0
Sweden,SWE,2006,100.0,20.72,9104724.0
Sweden,SWE,2007,100.0,19.23,9164274.0
Sweden,SWE,2008,100.0,20.19,9229282.0
Sweden,SWE,2009,100.0,16.98,9301413.0
Sweden,SWE,2010,100.0,18.88,9381722.0
Sweden,SWE,2011,100.0,19.16,9467384.0
Sweden,SWE,2012,100.0,19.75,9555984.0
Sweden,SWE,2013,100.0,19.77,9648935.0
Sweden,SWE,2014,100.0,19.99,9747507.0
Sweden,SWE,2015,100.0,19.89,9849344.0
Sweden,SWE,2016,100.0,20.1,9953322.0
Sweden,SWE,2017,100.0,21.37,10058191.0
Sweden,SWE,2018,100.0,22.66,10162300.0
Sweden,SWE,2019,100.0,22.22,10267922.0
Switzerland,CHE,2000,100.0,12.6,7182052.0
Switzerland,CHE,2001,100.0,12.53,7224413.0
Switzerland,CHE,2002,100.0,12.19,7276479.0
Switzerland,CHE,2003,100.0,11.64,7330729.0
Switzerland,CHE,2004,100.0,12.4,7381153.0
Switzerland,CHE,2005,100.0,12.48,7428437.0
Switzerland,CHE,2006,100.0,12.56,7475014.0
Switzerland,CHE,2007,100.0,12.48,7541909.0
Switzerland,CHE,2008,100.0,12.5,7638288.0
Switzerland,CHE,2009,100.0,12.36,7734402.0
Switzerland,CHE,2010,100.0,12.53,7822444.0
Switzerland,CHE,2011,100.0,12.68,7910988.0
Switzerland,CHE,2012,100.0,12.22,7995738.0
Switzerland,CHE,2013,100.0,12.36,8088370.0
Switzerland,CHE,2014,100.0,12.45,8187792.0
Switzerland,CHE,2015,100.0,11.5,8281735.0
Switzerland,CHE,2016,100.0,11.7,8372902.0
Switzerland,CHE,2017,100.0,11.33,8451688.0
Switzerland,CHE,2018,100.0,10.94,8514431.0
Switzerland,CHE,2019,100.0,11.01,8575593.0
Syria,SYR,2000,93.48359,6.78,16307659.0
Syria,SYR,2001,93.21865,7.61,16727949.0
Syria,SYR,2002,86.6,7.18,17164026.0
Syria,SYR,2003,92.66836,7.38,17611356.0
Syria,SYR,2004,92.38771,7.6,18084010.0
Syria,SYR,2005,92.10653,7.88,18583556.0
Syria,SYR,2006,99.50576,7.96,19432012.0
Syria,SYR,2007,91.55242,10.02,20703000.0
Syria,SYR,2008,91.28487,9.64,21474060.0
Syria,SYR,2009,91.027245,9.43,21827222.0
Syria,SYR,2010,92.7,9.68,22337558.0
Syria,SYR,2011,91.514725,8.94,22730734.0
Syria,SYR,2012,90.79319,6.67,22605582.0
Syria,SYR,2013,90.1494,5.8,21495830.0
Syria,SYR,2014,89.975494,3.83,20072232.0
Syria,SYR,2015,89.81643,3.83,19205178.0
Syria,SYR,2016,89.669235,3.73,18964252.0
Syria,SYR,2017,89.530945,3.96,18983370.0
Syria,SYR,2018,86.0,3.78,19333464.0
Syria,SYR,2019,89.26921,3.28,20098252.0
Tajikistan,TJK,2000,98.46774,1.52,6273001.0
Tajikistan,TJK,2001,98.6331,1.56,6408813.0
Tajikistan,TJK,2002,99.0,1.7,6541758.0
Tajikistan,TJK,2003,100.0,1.86,6672497.0
Tajikistan,TJK,2004,98.62709,1.98,6801206.0
Tajikistan,TJK,2005,99.3,2.07,6929153.0
Tajikistan,TJK,2006,98.61654,2.11,7057425.0
Tajikistan,TJK,2007,98.61672,2.19,7188397.0
Tajikistan,TJK,2008,98.62414,2.08,7324633.0
Tajikistan,TJK,2009,99.0,2.22,7468603.0
Tajikistan,TJK,2010,98.6715,2.37,7621785.0
Tajikistan,TJK,2011,98.71686,2.47,7784820.0
Tajikistan,TJK,2012,99.1,2.71,7956383.0
Tajikistan,TJK,2013,98.86355,2.96,8136612.0
Tajikistan,TJK,2014,98.96462,3.81,8326354.0
Tajikistan,TJK,2015,98.0,4.06,8524066.0
Tajikistan,TJK,2016,99.20831,4.73,8725326.0
Tajikistan,TJK,2017,99.3,5.7,8925529.0
Tajikistan,TJK,2018,99.3,6.22,9128131.0
Tajikistan,TJK,2019,99.63321,6.39,9337008.0
Tanzania,TZA,2000,8.916726,3.08,34463704.0
Tanzania,TZA,2001,9.861009,3.36,35414464.0
Tanzania,TZA,2002,10.797707,3.84,36353528.0
Tanzania,TZA,2003,11.1,3.45,37333916.0
Tanzania,TZA,2004,11.4,3.79,38360884.0
Tanzania,TZA,2005,13.585786,3.64,39439508.0
Tanzania,TZA,2006,14.515698,3.61,40562056.0
Tanzania,TZA,2007,15.450132,3.6,41716500.0
Tanzania,TZA,2008,11.5,3.64,42870888.0
Tanzania,TZA,2009,11.2,3.52,43957940.0
Tanzania,TZA,2010,14.8,3.75,45110532.0
Tanzania,TZA,2011,14.2,3.9,46416032.0
Tanzania,TZA,2012,15.3,4.01,47786136.0
Tanzania,TZA,2013,16.4,4.3,49253648.0
Tanzania,TZA,2014,23.5,4.5,50814552.0
Tanzania,TZA,2015,26.170637,4.38,52542824.0
Tanzania,TZA,2016,32.8,4.11,54401804.0
Tanzania,TZA,2017,32.251175,3.98,56267040.0
Tanzania,TZA,2018,35.048023,3.9,58090444.0
Tanzania,TZA,2019,37.659687,3.88,59872584.0
Thailand,THA,2000,82.1,7.82,63066604.0
Thailand,THA,2001,90.45138,7.8,63649892.0
Thailand,THA,2002,91.08022,8.86,64222576.0
Thailand,THA,2003,91.70383,9.77,64776960.0
Thailand,THA,2004,92.32455,10.22,65311164.0
Thailand,THA,2005,92.94473,9.89,65821360.0
Thailand,THA,2006,99.1462,10.5,66319528.0
Thailand,THA,2007,94.19337,10.42,66826752.0
Thailand,THA,2008,94.82717,10.16,67328240.0
Thailand,THA,2009,98.96,10.25,67813656.0
Thailand,THA,2010,99.7,10.69,68270488.0
Thailand,THA,2011,99.35184,11.73,68712848.0
Thailand,THA,2012,99.10863,11.85,69157024.0
Thailand,THA,2013,99.440575,12.47,69578600.0
Thailand,THA,2014,99.461945,11.29,69960944.0
Thailand,THA,2015,99.6,11.25,70294408.0
Thailand,THA,2016,99.84996,11.47,70607032.0
Thailand,THA,2017,99.9,11.45,70898208.0
Thailand,THA,2018,99.82,11.72,71127808.0
Thailand,THA,2019,99.9,11.93,71307768.0
Tonga,TON,2000,85.57863,5.39,102620.0
Tonga,TON,2001,86.293625,6.11,103224.0
Tonga,TON,2002,87.00104,6.04,103822.0
Tonga,TON,2003,87.70322,6.26,104426.0
Tonga,TON,2004,88.40251,6.48,105054.0
Tonga,TON,2005,89.101265,6.96,105644.0
Tonga,TON,2006,92.3,6.36,106202.0
Tonga,TON,2007,90.50704,8.52,106651.0
Tonga,TON,2008,91.21943,8.09,106945.0
Tonga,TON,2009,91.94175,20.25,107159.0
Tonga,TON,2010,92.67672,13.78,107401.0
Tonga,TON,2011,92.17545,12.23,107625.0
Tonga,TON,2012,92.8,25.96,107517.0
Tonga,TON,2013,94.983665,47.4,107105.0
Tonga,TON,2014,95.7897,28.12,106639.0
Tonga,TON,2015,100.0,30.18,106140.0
Tonga,TON,2016,97.02,31.94,105721.0
Tonga,TON,2017,98.36157,33.61,105430.0
Tonga,TON,2018,99.13257,35.24,105167.0
Tonga,TON,2019,98.4,36.77,104965.0
Trinidad and Tobago,TTO,2000,91.29,8.26,1332203.0
Trinidad and Tobago,TTO,2001,96.93202,4.43,1338576.0
Trinidad and Tobago,TTO,2002,97.123146,7.92,1345970.0
Trinidad and Tobago,TTO,2003,97.30902,10.18,1353552.0
Trinidad and Tobago,TTO,2004,97.49202,7.49,1361180.0
Trinidad and Tobago,TTO,2005,97.67448,7.09,1369078.0
Trinidad and Tobago,TTO,2006,100.0,14.84,1376932.0
Trinidad and Tobago,TTO,2007,100.0,15.58,1384861.0
Trinidad and Tobago,TTO,2008,100.0,14.66,1392808.0
Trinidad and Tobago,TTO,2009,99.0,15.02,1401197.0
Trinidad and Tobago,TTO,2010,100.0,11.1,1410297.0
Trinidad and Tobago,TTO,2011,100.0,10.98,1420021.0
Trinidad and Tobago,TTO,2012,100.0,10.51,1430379.0
Trinidad and Tobago,TTO,2013,100.0,9.52,1440731.0
Trinidad and Tobago,TTO,2014,100.0,9.87,1450663.0
Trinidad and Tobago,TTO,2015,100.0,10.62,1460180.0
Trinidad and Tobago,TTO,2016,100.0,9.09,1469334.0
Trinidad and Tobago,TTO,2017,100.0,8.49,1478616.0
Trinidad and Tobago,TTO,2018,100.0,8.2,1504707.0
Trinidad and Tobago,TTO,2019,100.0,7.1,1519960.0
Tunisia,TUN,2000,94.8,7.49,9893326.0
Tunisia,TUN,2001,97.3,7.78,9995115.0
Tunisia,TUN,2002,97.8,7.65,10094564.0
Tunisia,TUN,2003,98.4,7.95,10193798.0
Tunisia,TUN,2004,99.0,7.95,10292230.0
Tunisia,TUN,2005,99.3,7.79,10388349.0
Tunisia,TUN,2006,99.4,7.77,10483560.0
Tunisia,TUN,2007,99.4,7.67,10580399.0
Tunisia,TUN,2008,99.4,7.92,10680381.0
Tunisia,TUN,2009,99.5,8.16,10784499.0
Tunisia,TUN,2010,99.5,9.14,10895063.0
Tunisia,TUN,2011,99.5,8.8,11032529.0
Tunisia,TUN,2012,99.5,8.4,11174384.0
Tunisia,TUN,2013,99.7,8.23,11300284.0
Tunisia,TUN,2014,99.8,8.75,11428953.0
Tunisia,TUN,2015,99.9,9.06,11557779.0
Tunisia,TUN,2016,100.0,9.09,11685666.0
Tunisia,TUN,2017,100.0,9.08,11811441.0
Tunisia,TUN,2018,99.8,8.3,11933040.0
Tunisia,TUN,2019,100.0,8.2,12049319.0
Turkey,TUR,2000,100.0,9.86,64113548.0
Turkey,TUR,2001,100.0,8.29,65072016.0
Turkey,TUR,2002,100.0,8.45,65988664.0
Turkey,TUR,2003,100.0,8.69,66867324.0
Turkey,TUR,2004,99.99799,9.07,67785080.0
Turkey,TUR,2005,99.98703,10.35,68704712.0
Turkey,TUR,2006,99.960724,11.92,69601328.0
Turkey,TUR,2007,99.92317,14.5,70468864.0
Turkey,TUR,2008,99.88086,13.75,71320728.0
Turkey,TUR,2009,99.850876,13.42,72225648.0
Turkey,TUR,2010,100.0,15.96,73195352.0
Turkey,TUR,2011,100.0,18.68,74173856.0
Turkey,TUR,2012,100.0,19.43,75277440.0
Turkey,TUR,2013,100.0,20.38,76576120.0
Turkey,TUR,2014,100.0,19.36,78112064.0
Turkey,TUR,2015,100.0,20.62,79646176.0
Turkey,TUR,2016,100.0,16.85,81019400.0
Turkey,TUR,2017,100.0,17.47,82089824.0
Turkey,TUR,2018,100.0,21.84,82809304.0
Turkey,TUR,2019,100.0,22.09,83481688.0
Turkmenistan,TKM,2000,99.6,7.13,4569135.0
Turkmenistan,TKM,2001,99.73518,7.2,4635100.0
Turkmenistan,TKM,2002,99.71919,7.63,4698972.0
Turkmenistan,TKM,2003,99.69797,8.23,4758992.0
Turkmenistan,TKM,2004,99.67385,8.73,4819793.0
Turkmenistan,TKM,2005,99.6492,9.15,4885780.0
Turkmenistan,TKM,2006,99.84133,9.48,4954032.0
Turkmenistan,TKM,2007,99.60816,9.27,5024897.0
Turkmenistan,TKM,2008,99.59714,9.3,5100089.0
Turkmenistan,TKM,2009,99.596054,8.69,5180961.0
Turkmenistan,TKM,2010,100.0,9.58,5267975.0
Turkmenistan,TKM,2011,99.87741,10.21,5360813.0
Turkmenistan,TKM,2012,99.895836,11.21,5458688.0
Turkmenistan,TKM,2013,99.912094,11.97,5560099.0
Turkmenistan,TKM,2014,99.935104,12.11,5663159.0
Turkmenistan,TKM,2015,100.0,12.65,5766427.0
Turkmenistan,TKM,2016,99.9899,12.71,5868568.0
Turkmenistan,TKM,2017,99.99625,12.47,5968388.0
Turkmenistan,TKM,2018,100.0,12.54,6065072.0
Turkmenistan,TKM,2019,99.9,13.51,6158424.0
Turks and Caicos Islands,TCA,2000,95.6,1.46,18769.0
Turks and Caicos Islands,TCA,2001,94.87036,1.46,19600.0
Turks and Caicos Islands,TCA,2002,95.16372,1.72,20620.0
Turks and Caicos Islands,TCA,2003,95.45184,1.61,21764.0
Turks and Caicos Islands,TCA,2004,95.737076,1.53,22898.0
Turks and Caicos Islands,TCA,2005,96.021774,2.4,24019.0
Turks and Caicos Islands,TCA,2006,96.30835,2.57,25152.0
Turks and Caicos Islands,TCA,2007,96.59944,2.67,26292.0
Turks and Caicos Islands,TCA,2008,96.897766,3.47,27450.0
Turks and Caicos Islands,TCA,2009,100.0,2.82,28601.0
Turks and Caicos Islands,TCA,2010,100.0,3.9,29751.0
Turks and Caicos Islands,TCA,2011,100.0,7.76,30840.0
Turks and Caicos Islands,TCA,2012,93.1,6.83,32105.0
Turks and Caicos Islands,TCA,2013,100.0,5.43,33620.0
Turks and Caicos Islands,TCA,2014,100.0,5.43,35014.0
Turks and Caicos Islands,TCA,2015,100.0,5.46,36556.0
Turks and Caicos Islands,TCA,2016,100.0,5.47,38267.0
Turks and Caicos Islands,TCA,2017,100.0,5.47,39865.0
Turks and Caicos Islands,TCA,2018,100.0,5.44,41516.0
Turks and Caicos Islands,TCA,2019,100.0,5.44,43104.0
Tuvalu,TUV,2000,94.63068,1.23,9662.0
Tuvalu,TUV,2001,94.83582,1.61,9640.0
Tuvalu,TUV,2002,94.62978,2.54,9630.0
Tuvalu,TUV,2003,95.225716,1.24,9693.0
Tuvalu,TUV,2004,95.41516,2.42,9814.0
Tuvalu,TUV,2005,95.60407,2.79,9933.0
Tuvalu,TUV,2006,95.794846,1.62,10054.0
Tuvalu,TUV,2007,96.7,1.17,10168.0
Tuvalu,TUV,2008,96.19268,1.81,10294.0
Tuvalu,TUV,2009,96.40515,1.13,10427.0
Tuvalu,TUV,2010,96.63027,0.58,10570.0
Tuvalu,TUV,2011,96.87075,1.25,10719.0
Tuvalu,TUV,2012,97.671776,1.79,10876.0
Tuvalu,TUV,2013,97.40768,0.53,10942.0
Tuvalu,TUV,2014,97.70386,1.02,10922.0
Tuvalu,TUV,2015,98.014885,1.06,10896.0
Tuvalu,TUV,2016,97.3,1.0,10876.0
Tuvalu,TUV,2017,98.853836,1.31,10850.0
Tuvalu,TUV,2018,99.065384,1.11,10883.0
Tuvalu,TUV,2019,99.7,0.97,10983.0
Uganda,UGA,2000,7.3511305,3.46,24020710.0
Uganda,UGA,2001,8.6,3.51,24763328.0
Uganda,UGA,2002,7.8,3.5,25545098.0
Uganda,UGA,2003,10.563554,3.53,26354740.0
Uganda,UGA,2004,11.625457,3.45,27146082.0
Uganda,UGA,2005,8.9,3.49,27946586.0
Uganda,UGA,2006,9.0,3.43,28773230.0
Uganda,UGA,2007,14.817822,3.54,29629804.0
Uganda,UGA,2008,15.892814,3.41,30509868.0
Uganda,UGA,2009,10.0,3.47,31412526.0
Uganda,UGA,2010,12.1,3.5,32341724.0
Uganda,UGA,2011,14.6,3.53,33295738.0
Uganda,UGA,2012,20.319271,3.5,34273296.0
Uganda,UGA,2013,13.9,3.44,35273568.0
Uganda,UGA,2014,20.4,3.45,36336544.0
Uganda,UGA,2015,18.5,3.46,37477356.0
Uganda,UGA,2016,26.7,3.42,38748308.0
Uganda,UGA,2017,32.521152,3.39,40127096.0
Uganda,UGA,2018,41.92,3.38,41515400.0
Uganda,UGA,2019,41.3,3.29,42949076.0
Ukraine,UKR,2000,100.0,6.96,48879752.0
Ukraine,UKR,2001,100.0,7.76,48414536.0
Ukraine,UKR,2002,100.0,7.69,47976540.0
Ukraine,UKR,2003,100.0,8.44,47605644.0
Ukraine,UKR,2004,100.0,9.53,47261960.0
Ukraine,UKR,2005,99.88556,9.26,46912616.0
Ukraine,UKR,2006,100.0,9.93,46592552.0
Ukraine,UKR,2007,99.8,11.57,46313064.0
Ukraine,UKR,2008,100.0,12.54,46062936.0
Ukraine,UKR,2009,100.0,10.28,45863884.0
Ukraine,UKR,2010,100.0,10.73,45683024.0
Ukraine,UKR,2011,100.0,12.99,45516136.0
Ukraine,UKR,2012,99.86749,11.23,45406228.0
Ukraine,UKR,2013,100.0,12.01,45307104.0
Ukraine,UKR,2014,100.0,11.06,45148072.0
Ukraine,UKR,2015,100.0,9.99,44982568.0
Ukraine,UKR,2016,100.0,11.32,44833568.0
Ukraine,UKR,2017,100.0,11.39,44657260.0
Ukraine,UKR,2018,100.0,13.0,44446952.0
Ukraine,UKR,2019,100.0,12.94,44211100.0
United Arab Emirates,ARE,2000,100.0,32.06,3275338.0
United Arab Emirates,ARE,2001,100.0,29.15,3454204.0
United Arab Emirates,ARE,2002,100.0,30.23,3633665.0
United Arab Emirates,ARE,2003,100.0,37.1,3813452.0
United Arab Emirates,ARE,2004,100.0,39.14,3993346.0
United Arab Emirates,ARE,2005,100.0,27.98,4280995.0
United Arab Emirates,ARE,2006,100.0,33.2,4898956.0
United Arab Emirates,ARE,2007,100.0,34.19,5872640.0
United Arab Emirates,ARE,2008,100.0,39.76,6988687.0
United Arab Emirates,ARE,2009,100.0,33.14,7992658.0
United Arab Emirates,ARE,2010,100.0,28.55,8481775.0
United Arab Emirates,ARE,2011,100.0,27.85,8575210.0
United Arab Emirates,ARE,2012,100.0,17.08,8664976.0
United Arab Emirates,ARE,2013,100.0,22.59,8751853.0
United Arab Emirates,ARE,2014,100.0,30.09,8835957.0
United Arab Emirates,ARE,2015,100.0,19.05,8916909.0
United Arab Emirates,ARE,2016,100.0,27.72,8994266.0
United Arab Emirates,ARE,2017,100.0,25.06,9068297.0
United Arab Emirates,ARE,2018,100.0,18.89,9140172.0
United Arab Emirates,ARE,2019,100.0,23.54,9211660.0
United Kingdom,GBR,2000,100.0,13.93,58850044.0
United Kingdom,GBR,2001,100.0,14.45,59092016.0
United Kingdom,GBR,2002,100.0,13.76,59355688.0
United Kingdom,GBR,2003,100.0,13.6,59649800.0
United Kingdom,GBR,2004,100.0,13.82,59995852.0
United Kingdom,GBR,2005,100.0,13.55,60383740.0
United Kingdom,GBR,2006,100.0,13.7,60803700.0
United Kingdom,GBR,2007,100.0,13.56,61260680.0
United Kingdom,GBR,2008,100.0,12.41,61742152.0
United Kingdom,GBR,2009,100.0,10.89,62243384.0
United Kingdom,GBR,2010,100.0,10.5,62760048.0
United Kingdom,GBR,2011,100.0,10.34,63286360.0
United Kingdom,GBR,2012,100.0,10.11,63808728.0
United Kingdom,GBR,2013,100.0,10.05,64302296.0
United Kingdom,GBR,2014,100.0,11.3,64773504.0
United Kingdom,GBR,2015,100.0,11.26,65224368.0
United Kingdom,GBR,2016,100.0,11.21,65655204.0
United Kingdom,GBR,2017,100.0,11.55,66064808.0
United Kingdom,GBR,2018,100.0,11.56,66432996.0
United Kingdom,GBR,2019,100.0,11.35,66778660.0
United States,USA,2000,100.0,31.04,282398560.0
United States,USA,2001,100.0,30.6,285470496.0
United States,USA,2002,100.0,29.51,288350240.0
United States,USA,2003,100.0,29.42,291109824.0
United States,USA,2004,100.0,30.53,293947872.0
United States,USA,2005,100.0,31.24,296842656.0
United States,USA,2006,100.0,30.75,299753088.0
United States,USA,2007,100.0,29.06,302743392.0
United States,USA,2008,100.0,26.65,305694912.0
United States,USA,2009,100.0,23.54,308512032.0
United States,USA,2010,100.0,23.54,311182848.0
United States,USA,2011,100.0,23.06,313876608.0
United States,USA,2012,100.0,22.98,316651328.0
United States,USA,2013,100.0,23.16,319375168.0
United States,USA,2014,100.0,23.61,322033952.0
United States,USA,2015,100.0,23.92,324607776.0
United States,USA,2016,100.0,24.22,327210208.0
United States,USA,2017,100.0,24.09,329791232.0
United States,USA,2018,100.0,23.86,332140032.0
United States,USA,2019,100.0,23.29,334319680.0
United States Virgin Islands,VIR,2000,100.0,,108199.0
United States Virgin Islands,VIR,2001,100.0,,108019.0
United States Virgin Islands,VIR,2002,100.0,,107742.0
United States Virgin Islands,VIR,2003,100.0,,107303.0
United States Virgin Islands,VIR,2004,100.0,,106758.0
United States Virgin Islands,VIR,2005,100.0,,106499.0
United States Virgin Islands,VIR,2006,100.0,,106531.0
United States Virgin Islands,VIR,2007,100.0,,106524.0
United States Virgin Islands,VIR,2008,100.0,,106493.0
